season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2006,Regular,5,25,OAK,Andrew,Walter,Andrew Walter,A. Walter,24.5,-2.4,28,-0.8,0.2,-1.3,0,-0.2,22.6,-0.5,NA
2006,Regular,5,26,KC,Damon,Huard,Damon Huard,D. Huard,22,-3.4,43,-0.8,0,-2,0,-0.1,24.9,-1.3,NA
2006,Regular,5,27,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,21.4,-5.4,38,-1.9,-2.8,-0.1,0,0,11.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,5,28,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,4.8,-6.3,26,-2.7,-3.6,-0.1,0,0.3,3.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,6,1,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,97.4,6.3,22,4.2,3.9,-0.2,0,0.1,98.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,6,2,SD,Philip,Rivers,Philip Rivers,P. Rivers,95.3,9,44,8.3,7.9,0.1,0,0.3,94.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,6,3,DEN,Jake,Plummer,Jake Plummer,J. Plummer,89,2.8,23,3.6,0.8,1.7,0,0.2,84.5,-1,NA
2006,Regular,6,4,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,87.2,4.2,43,6.5,5.6,0,0,0.3,79.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,6,5,BAL,Kyle,Boller,Kyle Boller,K. Boller,77.8,3,40,5,2.7,1.2,0,0.4,74.1,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4477.png
2006,Regular,6,6,ARI,Matt,Leinart,Matt Leinart,M. Leinart,73.1,1.8,46,3.4,3.4,0,0,-0.2,63.6,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png
2006,Regular,6,7,MIA,Joey,Harrington,Joey Harrington,J. Harrington,72.4,2.9,45,4.9,4.6,0,0,0.2,71.3,0,NA
2006,Regular,6,8,NO,Drew,Brees,Drew Brees,D. Brees,69.3,3,42,5.3,5.1,-0.1,0,0.4,73.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,6,9,DAL,Drew,Bledsoe,Drew Bledsoe,D. Bledsoe,61.6,3.1,34,4.6,3.6,0,0,0,78.1,-0.9,NA
2006,Regular,6,10,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,60.2,1,38,3.1,1.3,0,0,0.3,58.9,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,6,11,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,46.2,0.2,32,2,0.8,0,0,0.7,52.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,6,12,CIN,Carson,Palmer,Carson Palmer,C. Palmer,44.5,0.2,46,2.8,3.7,-0.9,0,-0.1,51.3,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,6,13,OAK,Andrew,Walter,Andrew Walter,A. Walter,42.4,-2.4,39,-0.1,-1.4,0,0,-0.6,29.7,-1.9,NA
2006,Regular,6,14,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,38.9,0.3,54,3.4,1.2,1.9,0,-0.4,51.8,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,6,15,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,37.9,-1.1,44,1.4,-1.7,0.2,0,0.2,41.4,-2.7,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,6,16,KC,Damon,Huard,Damon Huard,D. Huard,37.7,-1,36,0.5,0.5,0,0,0,40.1,0,NA
2006,Regular,6,17,HOU,David,Carr,David Carr,D. Carr,36.2,-0.8,32,1,1,0.2,0,-0.2,41.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,6,18,NYG,Eli,Manning,Eli Manning,E. Manning,34.2,-1.4,36,0.7,-0.6,0,0,0.8,36.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,6,19,SF,Alex,Smith,Alex Smith,A. Smith,31.5,-3.5,40,-0.7,-2.1,0,0,0.1,22.2,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,6,20,DET,Jon,Kitna,Jon Kitna,J. Kitna,29.7,-2.1,44,0.4,2.1,-2.7,0,-0.5,33.5,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,6,21,TEN,Vince,Young,Vince Young,V. Young,25.6,-1,33,0.9,1.5,-1.4,0,0,39.2,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,6,22,WSH,Mark,Brunell,Mark Brunell,M. Brunell,20.1,-3.3,35,-1.2,2.3,-3.3,0,-0.2,21.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,6,23,ATL,Mike,Vick,Mike Vick,M. Vick,14.1,-4.8,44,-1.6,-6,1.7,0,-0.2,17.8,-3,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,6,24,CHI,Rex,Grossman,Rex Grossman,R. Grossman,4,-9.2,43,-5,-5.5,0,0,-0.1,4.6,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,7,1,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,92.3,5.5,30,7.1,7,-1.3,0,-0.1,93,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,7,2,IND,Peyton,Manning,Peyton Manning,P. Manning,91.5,8.6,37,9.2,9.3,0,0,-0.1,96.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,7,3,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,90.6,5.5,29,6.2,4,0.7,0,0.6,93.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,7,4,HOU,David,Carr,David Carr,D. Carr,83.7,4.1,39,6,4.1,1,0,0.3,81.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,7,5,ATL,Mike,Vick,Mike Vick,M. Vick,83.7,5.4,38,7.6,6.2,1.2,0,-0.2,88.2,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,7,6,CIN,Carson,Palmer,Carson Palmer,C. Palmer,68.6,1.7,45,4.3,2.9,0.1,0,0.2,63.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,7,7,MIA,Joey,Harrington,Joey Harrington,J. Harrington,67.5,1.1,69,4.3,2.4,0,0,0.2,55.5,-1.6,NA
2006,Regular,7,8,GB,Brett,Favre,Brett Favre,B. Favre,64.4,1.7,43,4.2,2.4,0.6,0,0.3,63.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,7,9,WSH,Mark,Brunell,Mark Brunell,M. Brunell,63.4,1.7,43,2.6,1.9,0,0,-0.1,63.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,7,10,KC,Damon,Huard,Damon Huard,D. Huard,63.2,0.1,31,1.9,0.9,0,0,0,51.6,-0.9,NA
2006,Regular,7,11,NE,Tom,Brady,Tom Brady,T. Brady,60.6,0.8,33,2,0,0.1,0,0,58.1,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,7,12,NYG,Eli,Manning,Eli Manning,E. Manning,60.1,1.3,30,2.7,2.4,-0.7,0,0,65,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,7,13,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,59.6,0,20,1.2,0.2,0,0,-0.1,49.8,-1,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2006,Regular,7,14,OAK,Andrew,Walter,Andrew Walter,A. Walter,59,2.3,41,3.8,2.6,-0.2,0,0.1,69,-1.3,NA
2006,Regular,7,15,MIN,Brad,Johnson,Brad Johnson,B. Johnson,54,-0.4,32,1.4,-0.1,-0.1,0,0.3,45.4,-1.3,NA
2006,Regular,7,16,DET,Jon,Kitna,Jon Kitna,J. Kitna,51.7,0,42,1.8,0.6,0.9,0,-0.2,50.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,7,17,DEN,Jake,Plummer,Jake Plummer,J. Plummer,48.4,0.2,45,2.5,1.4,0.3,0,0,51.9,-0.8,NA
2006,Regular,7,18,SD,Philip,Rivers,Philip Rivers,P. Rivers,45.5,-0.2,52,2.6,0.9,0,0,0.6,49,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,7,19,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,45.4,0.3,42,2.6,-0.2,2.3,0,-0.1,52.8,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,7,20,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,40.5,-0.5,33,1.5,0.2,0.4,0,0.2,45.1,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,7,21,SEA,Seneca,Wallace,Seneca Wallace,S. Wallace,34.6,-2.1,29,-0.3,-0.8,-0.2,0,0,26,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png
2006,Regular,7,22,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,32.5,-1.3,38,0.9,0.1,0,0,-0.2,38.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,7,23,JAX,Byron,Leftwich,Byron Leftwich,B. Leftwich,21.2,-2,35,0.1,-1.3,0,0,0.6,31.1,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png
2006,Regular,7,24,CLE,Charlie,Frye,Charlie Frye,C. Frye,14.1,-5.9,40,-2.7,-3.6,-1,0,-0.1,11.1,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,7,25,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,14.1,-4.2,32,-1.6,-1.9,-0.4,0,-0.3,13.6,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,7,26,DAL,Tony,Romo,Tony Romo,T. Romo,6.3,-5,29,-2.2,-3.4,0.5,0,0,8.1,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2006,Regular,7,27,ARI,Matt,Leinart,Matt Leinart,M. Leinart,6.2,-9.3,38,-5.1,-5.4,-0.6,0,-0.1,3,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png
2006,Regular,8,1,BAL,Steve,McNair,Steve McNair,S. McNair,99.5,10.7,29,8.3,5.7,2.7,0,-0.2,99.5,-0.1,NA
2006,Regular,8,2,IND,Peyton,Manning,Peyton Manning,P. Manning,98.4,10.4,41,12.7,12.8,0,0,-0.1,97.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,8,3,KC,Damon,Huard,Damon Huard,D. Huard,94.8,6.3,30,7.7,7.6,0,0,-0.4,95.1,-0.4,NA
2006,Regular,8,4,CHI,Rex,Grossman,Rex Grossman,R. Grossman,94,6.2,30,3.9,3.9,0,0,0,94.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,8,5,SD,Philip,Rivers,Philip Rivers,P. Rivers,93.3,5.1,25,5.7,5.2,0.2,0,0,94.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,8,6,HOU,Sage,Rosenfels,Sage Rosenfels,S. Rosenfels,89.3,4.5,33,3.9,3.7,0.1,0,0,87.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/2658.png
2006,Regular,8,7,ATL,Mike,Vick,Mike Vick,M. Vick,86.1,5.5,38,7.7,7,-0.2,0,-0.1,88.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,8,8,NE,Tom,Brady,Tom Brady,T. Brady,83.2,3.4,52,4.6,4,-0.1,0,0,71.6,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,8,9,DEN,Jake,Plummer,Jake Plummer,J. Plummer,81.5,3.5,28,5.1,3.9,0.9,0,-0.1,85.5,-0.5,NA
2006,Regular,8,10,CIN,Carson,Palmer,Carson Palmer,C. Palmer,81.3,5.9,45,7.9,7,0.4,0,0,86.4,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,8,11,STL,Marc,Bulger,Marc Bulger,M. Bulger,76.7,1.6,48,2.6,1.1,0,0,0.2,61.3,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png
2006,Regular,8,12,JAX,David,Garrard,David Garrard,D. Garrard,75.3,2,27,3.1,-1.3,3.4,0,0.1,73.6,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2006,Regular,8,13,CLE,Charlie,Frye,Charlie Frye,C. Frye,73.4,2.5,29,3.9,1.8,0.7,0,0.1,77.5,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,8,14,TEN,Vince,Young,Vince Young,V. Young,73,2.8,21,3.6,-1.2,3.9,0,0.6,86.7,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,8,15,GB,Brett,Favre,Brett Favre,B. Favre,69.6,3,34,3.6,3.1,0,0,0.5,78,0,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,8,16,DAL,Tony,Romo,Tony Romo,T. Romo,64.6,0.3,48,3.1,1,0.9,0,0,51.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2006,Regular,8,17,SEA,Seneca,Wallace,Seneca Wallace,S. Wallace,60.4,1.5,37,3.5,2.5,-0.3,0,0.4,63.7,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png
2006,Regular,8,18,NO,Drew,Brees,Drew Brees,D. Brees,59,0.4,56,1.6,2.4,-0.9,0,0,52.4,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,8,19,ARI,Matt,Leinart,Matt Leinart,M. Leinart,38.5,-4.2,47,-0.8,-2.1,0.1,0,0.2,22.1,-1,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png
2006,Regular,8,20,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,34,-4.2,44,-1.4,-3.6,-0.2,0,0.2,20.8,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,8,21,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,27.6,-3.6,46,-0.8,-4.6,1.8,0,-0.3,24.6,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,8,22,MIN,Brad,Johnson,Brad Johnson,B. Johnson,21.3,-3.3,36,-0.9,-1.3,0.2,0,0.1,21.3,0,NA
2006,Regular,8,23,NYG,Eli,Manning,Eli Manning,E. Manning,20.4,-1.9,33,0,-0.9,0,0,0,30.8,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,8,24,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,20.1,-5.5,56,-1.7,-2,-1.1,0,0.5,20,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,8,25,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,19,-3,32,-1,-2.9,1,0,0.5,21.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,8,26,HOU,David,Carr,David Carr,D. Carr,17,-3.7,29,-2,-3.6,0.1,0,0.1,14.2,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,8,27,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,5.8,-6,37,-3.2,-4.7,0,0,1.2,9.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,8,28,OAK,Andrew,Walter,Andrew Walter,A. Walter,1.6,-5.6,21,-4.2,-7,0,0,-0.1,2.3,-2.9,NA
2006,Regular,8,29,SF,Alex,Smith,Alex Smith,A. Smith,1.4,-11.6,33,-3.2,-2.4,-1.3,0,0,0.7,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,9,1,NO,Drew,Brees,Drew Brees,D. Brees,94.5,8.2,37,8.6,8.2,0.5,0,-0.1,95.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,9,2,JAX,David,Garrard,David Garrard,D. Garrard,92,5.1,29,4.7,2.6,1.5,0,0.1,92.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2006,Regular,9,3,IND,Peyton,Manning,Peyton Manning,P. Manning,86.4,4.6,42,7,5,0,0,0.3,82.7,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,9,4,DEN,Jake,Plummer,Jake Plummer,J. Plummer,82.3,3.8,33,5.2,4.2,0.5,0,-0.1,83.7,-0.6,NA
2006,Regular,9,5,DAL,Tony,Romo,Tony Romo,T. Romo,74.1,5.4,44,8,7.4,-0.4,0,0,85,-1,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2006,Regular,9,6,HOU,David,Carr,David Carr,D. Carr,73.3,2.8,39,5,3.6,1.4,0,-0.3,73.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,9,7,BAL,Steve,McNair,Steve McNair,S. McNair,70.4,3.7,36,4.7,4.3,0.6,0,-0.2,80.9,0,NA
2006,Regular,9,8,DET,Jon,Kitna,Jon Kitna,J. Kitna,66.4,3.1,42,5.2,2.5,2.2,0,-0.3,74.3,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,9,9,SEA,Seneca,Wallace,Seneca Wallace,S. Wallace,61.5,0.2,41,2.2,-0.9,2.4,0,-0.3,51.7,-1,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png
2006,Regular,9,10,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,58.2,0.2,65,3.4,2.3,-0.9,0,0,51.3,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,9,11,CIN,Carson,Palmer,Carson Palmer,C. Palmer,52.7,-1.1,34,0.8,-0.9,0,0,0.9,39.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,9,12,NE,Tom,Brady,Tom Brady,T. Brady,51.2,1,41,3.3,2.5,0.2,0,0.7,58.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,9,13,WSH,Mark,Brunell,Mark Brunell,M. Brunell,49.3,1,30,2.7,3.5,-1.8,0,0.5,61.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,9,14,NYG,Eli,Manning,Eli Manning,E. Manning,49.2,1.7,32,3.6,2.3,0,0,0.4,68.3,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2006,Regular,9,15,CLE,Charlie,Frye,Charlie Frye,C. Frye,47.6,-3.5,59,-0.2,-2.7,-0.5,0,1.1,30.4,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,9,16,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,45,0.1,38,1.8,1.3,-0.5,0,-0.2,50.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,9,17,GB,Brett,Favre,Brett Favre,B. Favre,44.6,-1.1,51,1.7,1.1,0,0,-0.2,42.5,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,9,18,MIA,Joey,Harrington,Joey Harrington,J. Harrington,42.2,-2.9,39,-0.5,-1,-0.1,0,0.6,26.2,0,NA
2006,Regular,9,19,SF,Alex,Smith,Alex Smith,A. Smith,30.8,-2.3,27,-0.7,-2.6,0.5,0,-0.2,23,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,9,20,ATL,Mike,Vick,Mike Vick,M. Vick,24,-3.3,46,-0.4,-2.4,1.3,0,-0.2,26.7,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,9,21,SD,Philip,Rivers,Philip Rivers,P. Rivers,21.8,-2.2,35,-0.3,0,-1.5,0,-0.3,29.5,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,9,22,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,18.1,-3.6,25,-2.1,-3.3,-1,0,-0.4,11.7,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
2006,Regular,9,23,CHI,Rex,Grossman,Rex Grossman,R. Grossman,13.9,-5.7,51,-2.1,-5.2,0,0,1.5,17.2,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,9,24,MIN,Brad,Johnson,Brad Johnson,B. Johnson,13.3,-5,36,-2.9,-5.6,-0.1,0,0.7,12.1,-2.1,NA
2006,Regular,9,25,OAK,Andrew,Walter,Andrew Walter,A. Walter,9.4,-9.2,50,-5,-6.8,-1.3,0,-0.4,6.8,-3.5,NA
2006,Regular,9,26,TEN,Vince,Young,Vince Young,V. Young,3.2,-11.9,44,-5,-4.2,-1,0,0,2.1,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,10,1,CIN,Carson,Palmer,Carson Palmer,C. Palmer,93.4,7.2,47,8.2,6.6,0.1,0,0.4,89.8,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2006,Regular,10,2,SD,Philip,Rivers,Philip Rivers,P. Rivers,87.9,6.6,42,7.6,6.6,0,0,-0.1,90.2,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2006,Regular,10,3,HOU,David,Carr,David Carr,D. Carr,85,3.9,42,6.1,0.8,4.4,0,0.4,78.5,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png
2006,Regular,10,4,NO,Drew,Brees,Drew Brees,D. Brees,84.2,7.1,55,9.8,10.8,-1.5,0,0.2,86,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2006,Regular,10,5,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,83.6,4.1,31,5.8,4.8,0.1,0,0,86.5,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2006,Regular,10,6,GB,Brett,Favre,Brett Favre,B. Favre,83,2.8,44,5.2,5.5,0,0,-0.4,71.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2006,Regular,10,7,PHI,Donovan,McNabb,Donovan McNabb,D. McNabb,80.5,4.8,29,4.4,3.3,1.1,0,-0.1,91.1,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2006,Regular,10,8,DAL,Tony,Romo,Tony Romo,T. Romo,78,3.4,34,4.7,6.5,-1.7,0,-0.1,80.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png
2006,Regular,10,9,BAL,Steve,McNair,Steve McNair,S. McNair,72.9,2.8,51,5.5,4.2,0.5,0,0.3,68.6,-0.6,NA
2006,Regular,10,10,CAR,Jake,Delhomme,Jake Delhomme,J. Delhomme,72.3,4,37,6,6.7,-0.8,0,0.1,81.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2006,Regular,10,11,CHI,Rex,Grossman,Rex Grossman,R. Grossman,71.9,2.4,37,4.5,3.2,0,0,-0.1,71.8,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/4480.png
2006,Regular,10,12,TEN,Vince,Young,Vince Young,V. Young,71.6,1.6,35,3.6,1.4,1.2,0,0,65.8,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2006,Regular,10,13,NE,Tom,Brady,Tom Brady,T. Brady,69.7,3.1,42,5.4,3.3,0,0,-0.1,74.2,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2006,Regular,10,14,NYJ,Chad,Pennington,Chad Pennington,C. Pennington,69.7,1.5,38,3.7,3.5,-0.4,0,0,63.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png
2006,Regular,10,15,MIA,Joey,Harrington,Joey Harrington,J. Harrington,63.6,2.7,39,4.5,2.9,0.8,0,0.3,72.6,-0.5,NA
2006,Regular,10,16,IND,Peyton,Manning,Peyton Manning,P. Manning,61.7,1.9,42,4.4,4.5,0,0,-0.1,65.7,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2006,Regular,10,17,STL,Marc,Bulger,Marc Bulger,M. Bulger,55.3,-0.5,51,2.5,0.5,0.5,0,-0.5,46.7,-2,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png
2006,Regular,10,18,DET,Jon,Kitna,Jon Kitna,J. Kitna,52.4,0.8,40,3,0.3,1,0,0.3,56.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2006,Regular,10,19,SF,Alex,Smith,Alex Smith,A. Smith,45.9,0,29,1.6,1.7,-1.5,0,0,49.6,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2006,Regular,10,20,MIN,Brad,Johnson,Brad Johnson,B. Johnson,44.4,-1.8,34,0.2,-1.4,0,0,0,32.3,-1.6,NA
2006,Regular,10,21,ARI,Matt,Leinart,Matt Leinart,M. Leinart,44.4,0.8,46,2.6,0.9,1,0,0,56.5,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png
2006,Regular,10,22,OAK,Andrew,Walter,Andrew Walter,A. Walter,39.6,-2,40,0.4,-0.2,-0.9,0,-0.1,33.2,-1.5,NA
2006,Regular,10,23,CLE,Charlie,Frye,Charlie Frye,C. Frye,31.9,-1.6,34,0.4,-2.1,0.3,0,0,34.1,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/8481.png
2006,Regular,10,24,SEA,Seneca,Wallace,Seneca Wallace,S. Wallace,30.9,-1.1,31,0.7,-1.6,-0.8,0,0.2,37.8,-2.8,https://a.espncdn.com/i/headshots/nfl/players/full/4568.png
2006,Regular,10,25,DEN,Jake,Plummer,Jake Plummer,J. Plummer,29.5,-4.2,38,-1.9,-0.4,-2,0,-0.2,17.5,-0.7,NA
2006,Regular,10,26,TB,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,26.1,-4.6,42,-1.9,-1.5,-1.7,0,0.3,17.3,-1,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2006,Regular,10,27,ATL,Mike,Vick,Mike Vick,M. Vick,24.4,-2.4,48,0.4,-2.2,2.2,0,0,32.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2006,Regular,10,28,KC,Damon,Huard,Damon Huard,D. Huard,23.2,-3.7,43,-1.1,-1.9,0,0,-0.2,22.7,-1,NA
2006,Regular,10,29,WSH,Mark,Brunell,Mark Brunell,M. Brunell,19.9,-3.7,35,-1.2,-0.9,0,0,-0.3,18.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/445.png
2006,Regular,10,30,BUF,J.P.,Losman,J.P. Losman,J.P. Losman,11.2,-2.9,20,-1.7,-2.2,-1.7,0,-0.1,11.3,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/5547.png
